Date,Open,High,Low,Close,Volume,Adj Close
2009-06-10,18.58,19.87,18.50,19.50,13367200,19.50
2009-06-09,17.87,18.39,17.40,18.00,9536400,18.00
2009-06-08,16.76,17.18,16.10,16.94,5533900,16.94
2009-06-05,17.79,18.28,16.88,17.11,7418000,17.11
2009-06-04,16.31,17.50,16.31,17.19,6745500,17.19
2009-06-03,16.87,16.90,15.60,16.20,8434400,16.20
2009-06-02,17.09,17.50,16.71,17.08,7252700,17.08
2009-06-01,17.15,17.80,17.00,17.21,8911000,17.21
2009-05-29,15.90,16.90,15.78,16.34,9870700,16.34
2009-05-28,15.98,16.20,14.86,15.44,7585500,15.44
2009-05-27,14.35,15.94,14.20,15.46,18904600,15.46
2009-05-26,12.55,14.13,12.35,13.93,17165100,13.93
2009-05-22,13.27,13.35,12.45,12.48,23441300,12.48
2009-05-21,14.65,14.75,13.28,13.47,16754700,13.47
2009-05-20,16.31,17.41,15.60,15.83,8390600,15.83
2009-05-19,14.93,16.32,14.66,16.16,6062900,16.16
2009-05-18,14.72,15.24,14.42,15.10,3588000,15.10
2009-05-15,14.60,15.20,14.25,14.34,3015000,14.34
2009-05-14,13.76,14.97,13.07,14.73,5807400,14.73
2009-05-13,15.71,15.92,13.75,14.06,7380700,14.06
2009-05-12,16.90,17.14,16.05,16.45,3495700,16.45
2009-05-11,15.62,16.80,15.46,16.44,3742200,16.44
2009-05-08,17.05,17.84,16.05,16.45,4912900,16.45
2009-05-07,19.31,19.31,16.20,16.70,6442300,16.70
2009-05-06,16.99,18.75,16.93,17.83,8177700,17.83
2009-05-05,16.55,17.35,16.26,16.51,4339500,16.51
2009-05-04,15.26,16.60,15.18,16.55,8449700,16.55
2009-05-01,15.26,15.38,14.50,14.58,3517600,14.58
2009-04-30,14.90,16.16,14.50,14.93,10182300,14.93
2009-04-29,12.59,14.45,12.43,14.24,6004200,14.24
2009-04-28,12.49,12.52,12.05,12.23,4793600,12.23
2009-04-27,12.77,13.15,12.50,12.82,2391900,12.82
2009-04-24,13.06,13.70,13.01,13.16,3400700,13.16
2009-04-23,13.60,13.75,12.98,13.22,2744800,13.22
2009-04-22,12.98,14.29,12.75,13.39,5051500,13.39
2009-04-21,12.35,13.38,12.03,13.26,3394700,13.26
2009-04-20,14.29,14.29,12.80,12.82,4700000,12.82
2009-04-17,14.61,14.93,14.13,14.75,3323600,14.75
2009-04-16,15.18,15.18,14.14,14.67,3100400,14.67
2009-04-15,15.33,15.44,14.41,14.64,5124700,14.64
2009-04-14,14.50,15.45,14.35,15.09,5452600,15.09
2009-04-13,14.28,14.53,13.82,14.49,4527700,14.49
2009-04-09,14.03,14.57,13.85,14.40,4919100,14.40
2009-04-08,12.62,13.60,12.44,13.43,4805000,13.43
2009-04-07,13.50,13.65,12.55,12.66,4803100,12.66
2009-04-06,13.41,14.08,13.11,13.93,6249600,13.93
2009-04-03,13.76,14.15,12.62,14.00,7097800,14.00
2009-04-02,13.17,14.59,13.01,13.95,12622800,13.95
2009-04-01,11.57,12.92,11.23,12.59,8676800,12.59
2009-03-31,10.60,12.70,10.31,11.69,11956800,11.69
2009-03-30,10.90,11.45,10.40,10.95,7514500,10.95
2009-03-27,10.61,11.88,9.79,11.65,14966200,11.65
2009-03-26,8.37,11.99,8.25,11.29,22865400,11.29
2009-03-25,7.88,8.25,7.40,7.85,2942300,7.85
2009-03-24,7.83,8.00,7.44,7.71,2501600,7.71
2009-03-23,7.44,7.96,7.33,7.96,2813000,7.96
2009-03-20,7.49,7.85,6.87,6.91,4237800,6.91
2009-03-19,7.30,7.56,7.07,7.40,3642600,7.40
2009-03-18,6.80,7.04,6.50,7.03,2526700,7.03
2009-03-17,6.90,6.90,6.40,6.76,2514400,6.76
2009-03-16,7.18,7.32,6.88,6.91,2289700,6.91
2009-03-13,7.13,7.19,6.65,6.88,2445900,6.88
2009-03-12,6.49,6.85,6.08,6.82,1935000,6.82
2009-03-11,6.69,6.83,5.94,6.28,3121200,6.28
2009-03-10,5.69,6.66,5.64,6.38,3668500,6.38
2009-03-09,5.17,5.59,5.17,5.26,1907300,5.26
2009-03-06,5.60,5.60,5.20,5.34,1820200,5.34
2009-03-05,5.81,5.95,5.25,5.39,2369600,5.39
2009-03-04,5.56,6.00,5.56,5.87,2601300,5.87
2009-03-03,5.44,5.65,5.18,5.34,3928500,5.34
2009-03-02,5.94,6.06,5.09,5.21,3787100,5.21
2009-02-27,6.73,6.89,6.00,6.09,4531600,6.09
2009-02-26,7.10,7.31,6.80,6.95,1603900,6.95
2009-02-25,7.22,7.27,6.64,7.01,2958300,7.01
2009-02-24,6.85,7.50,6.26,7.43,3158800,7.43
2009-02-23,7.39,7.39,6.64,6.64,3428200,6.64
2009-02-20,7.43,7.49,6.71,6.86,4295600,6.86
2009-02-19,9.27,9.35,7.33,7.46,4221800,7.46
2009-02-18,8.84,9.30,8.60,8.95,2552700,8.95
2009-02-17,9.06,9.40,8.61,9.14,3784800,9.14
2009-02-13,9.78,9.94,9.41,9.46,1325100,9.46
2009-02-12,9.49,9.93,9.20,9.83,1438000,9.83
2009-02-11,10.13,10.20,9.16,9.57,2587500,9.57
2009-02-10,10.42,10.64,9.87,9.89,3583900,9.89
2009-02-09,9.99,10.58,9.96,10.14,2382600,10.14
2009-02-06,9.78,10.20,9.70,9.90,2176100,9.90
2009-02-05,9.89,9.93,9.51,9.65,1769600,9.65
2009-02-04,9.21,9.97,9.21,9.90,2744200,9.90
2009-02-03,8.98,9.18,8.89,9.14,1255700,9.14
2009-02-02,9.29,9.41,8.85,8.96,2280900,8.96
2009-01-30,9.75,10.00,9.27,9.41,1964100,9.41
2009-01-29,9.70,9.95,9.30,9.42,1562100,9.42
2009-01-28,9.81,10.03,9.62,9.87,2483700,9.87
2009-01-27,9.18,9.48,9.00,9.40,1858400,9.40
2009-01-26,9.28,9.44,8.82,8.85,2986500,8.85
2009-01-23,8.92,9.58,8.06,8.90,5946800,8.90
2009-01-22,9.43,9.43,8.33,8.78,3392900,8.78
2009-01-21,9.55,9.83,8.85,9.52,2717500,9.52
2009-01-20,10.62,10.62,9.25,9.31,3316200,9.31
2009-01-16,11.02,11.39,10.35,10.81,3103300,10.81
2009-01-15,9.97,11.00,9.25,10.64,4145500,10.64
2009-01-14,10.35,10.35,9.54,10.16,4261300,10.16
2009-01-13,10.68,11.20,10.25,10.80,2753200,10.80
2009-01-12,12.50,12.50,10.80,10.96,4353800,10.96
2009-01-09,13.39,13.56,12.55,12.71,3146800,12.71
2009-01-08,11.89,13.10,11.51,12.75,3394900,12.75
2009-01-07,13.45,13.45,11.96,12.00,3465500,12.00
2009-01-06,13.40,13.86,13.01,13.45,3541400,13.45
2009-01-05,13.27,14.18,12.76,13.55,3701700,13.55
2009-01-02,11.80,13.29,11.62,12.90,3609000,12.90
2008-12-31,12.06,12.49,11.50,11.70,3093600,11.70
2008-12-30,10.71,11.99,10.50,11.89,5129200,11.89
2008-12-29,10.60,10.98,10.45,10.69,2036500,10.69
2008-12-26,10.23,10.70,10.02,10.29,935700,10.29
2008-12-24,10.28,10.46,10.10,10.12,628800,10.12
2008-12-23,10.46,10.80,10.05,10.39,2197400,10.39
2008-12-22,11.42,11.42,10.10,10.56,3743800,10.56
2008-12-19,10.50,11.75,10.02,11.75,2621700,11.75
2008-12-18,11.00,11.23,10.13,10.26,4578400,10.26
2008-12-17,9.62,11.00,9.31,10.81,5626500,10.81
2008-12-16,9.63,9.90,9.12,9.90,3105400,9.90
2008-12-15,9.84,10.10,9.00,9.50,2282000,9.50
2008-12-12,8.70,9.60,8.45,9.50,3038700,9.50
2008-12-11,9.03,9.93,8.60,9.35,3626000,9.35
2008-12-10,9.20,9.54,9.00,9.33,4699100,9.33
2008-12-09,9.02,9.72,8.52,8.65,6093900,8.65
2008-12-08,9.07,10.58,9.00,10.04,6489900,10.04
2008-12-05,7.30,8.50,7.20,8.50,4743200,8.50
2008-12-04,7.87,8.50,7.13,7.31,4438400,7.31
2008-12-03,7.24,8.14,6.60,8.00,4120400,8.00
2008-12-02,7.62,7.82,7.02,7.38,3194000,7.38
2008-12-01,8.11,8.11,7.00,7.69,3989000,7.69
2008-11-28,8.55,9.11,8.37,8.54,2505500,8.54
2008-11-26,7.49,8.81,7.24,8.16,6026100,8.16
2008-11-25,6.81,7.90,6.45,7.58,6944300,7.58
2008-11-24,6.44,6.69,5.80,6.69,10498800,6.69
2008-11-21,6.38,6.40,5.36,6.05,9392300,6.05
2008-11-20,7.20,7.40,5.39,5.39,14619900,5.39
2008-11-19,9.67,10.12,8.93,8.93,3488400,8.93
2008-11-18,11.19,11.35,9.75,10.10,4118300,10.10
2008-11-17,10.68,11.44,10.23,11.40,3204000,11.40
2008-11-14,11.02,11.55,10.39,10.75,3724700,10.75
2008-11-13,10.18,11.99,9.53,11.80,7757500,11.80
2008-11-12,12.19,12.19,10.10,10.21,8141700,10.21
2008-11-11,12.50,13.52,12.06,12.67,4448100,12.67
2008-11-10,15.34,15.44,12.52,13.26,7248800,13.26
2008-11-07,13.14,14.84,12.95,14.60,10132700,14.60
2008-11-06,15.79,15.90,12.01,12.02,16181200,12.02
2008-11-05,19.35,19.50,15.50,16.35,7490900,16.35
2008-11-04,19.30,21.43,18.90,20.23,9627300,20.23
2008-11-03,17.30,19.40,16.53,17.82,9110800,17.82
2008-10-31,15.15,17.50,13.90,17.50,7406100,17.50
2008-10-30,17.48,18.28,15.02,15.27,6060600,15.27
2008-10-29,13.51,15.52,13.12,15.40,5123100,15.40
2008-10-28,12.97,13.33,11.50,13.25,5514100,13.25
2008-10-27,13.72,13.97,11.70,11.95,7088200,11.95
2008-10-24,14.10,15.49,13.58,14.64,4820000,14.64
2008-10-23,20.55,20.64,15.55,15.63,7641300,15.63
2008-10-22,22.00,22.10,20.00,20.56,4067200,20.56
2008-10-21,22.24,23.96,21.97,23.00,3236900,23.00
2008-10-20,23.09,23.54,20.90,22.72,3946200,22.72
2008-10-17,22.96,23.95,21.40,21.75,4547000,21.75
2008-10-16,22.67,23.81,20.11,23.81,4358500,23.81
2008-10-15,24.39,24.40,20.85,20.85,3814800,20.85
2008-10-14,29.40,29.78,22.50,25.00,6561800,25.00
2008-10-13,24.51,27.86,23.98,27.70,4371900,27.70
2008-10-10,20.46,23.38,18.50,21.90,6837300,21.90
2008-10-09,25.65,27.40,22.19,23.38,4487400,23.38
2008-10-08,23.90,26.75,21.85,24.61,9507600,24.61
2008-10-07,29.09,30.00,25.01,25.01,7814300,25.01
2008-10-06,31.32,31.92,27.59,30.58,6588400,30.58
2008-10-03,32.22,35.68,31.75,33.47,8693800,33.47
2008-10-02,35.78,36.19,29.79,30.54,7435100,30.54
2008-10-01,36.79,37.54,35.42,36.43,3636400,36.43
2008-09-30,33.80,36.03,33.50,35.87,4250900,35.87
2008-09-29,37.49,37.49,32.06,32.19,6067100,32.19
2008-09-26,41.41,42.25,37.66,38.48,5305200,38.48
2008-09-25,42.05,43.96,41.53,43.18,3669800,43.18
2008-09-24,42.60,44.99,41.73,42.22,5928600,42.22
2008-09-23,41.45,42.31,40.22,40.45,3505100,40.45
2008-09-22,43.51,43.51,41.00,41.40,3445600,41.40
2008-09-19,42.53,44.90,42.00,43.53,6915000,43.53
2008-09-18,39.11,40.95,36.93,40.50,6302200,40.50
2008-09-17,38.74,40.15,36.55,39.22,6944300,39.22
2008-09-16,36.13,39.31,35.23,39.31,5904000,39.31
2008-09-15,38.48,40.26,37.32,38.61,6209300,38.61
2008-09-12,40.68,41.34,39.58,41.10,5243700,41.10
2008-09-11,38.99,40.97,37.34,40.03,7649600,40.03
2008-09-10,37.31,40.08,37.02,39.91,6757500,39.91
2008-09-09,40.20,40.30,36.52,36.67,8114100,36.67
2008-09-08,44.42,44.95,40.00,41.07,4755100,41.07
2008-09-05,40.98,43.32,38.51,43.27,8965500,43.27
2008-09-04,41.38,43.86,40.84,41.59,5324000,41.59
2008-09-03,44.29,45.57,41.43,41.67,5436300,41.67
2008-09-02,46.55,47.13,43.81,44.92,5643100,44.92
2008-08-29,46.73,48.64,46.39,47.81,4685000,47.81
2008-08-28,46.00,46.65,44.33,46.50,4482800,46.50
2008-08-27,43.31,45.94,43.00,45.21,5205200,45.21
2008-08-26,45.21,45.32,42.25,43.13,6483200,43.13
2008-08-25,46.10,47.26,45.35,45.97,4362900,45.97
2008-08-22,44.82,47.00,43.56,46.75,6296900,46.75
2008-08-21,42.02,44.90,41.19,44.70,8014600,44.70
2008-08-20,39.25,43.20,39.13,41.75,13522400,41.75
2008-08-19,35.69,37.30,35.39,37.13,4619800,37.13
2008-08-18,37.99,38.20,35.72,36.09,3235400,36.09
2008-08-15,35.45,38.15,35.16,37.38,5050500,37.38
2008-08-14,33.97,34.99,33.76,34.17,2285800,34.17
2008-08-13,33.70,34.99,32.86,34.78,2649300,34.78
2008-08-12,33.74,34.59,33.00,33.88,2614100,33.88
2008-08-11,33.30,33.46,32.10,32.45,2040100,32.45
2008-08-08,33.63,33.63,32.66,33.01,1564600,33.01
2008-08-07,34.41,34.41,33.38,33.68,1695200,33.68
2008-08-06,32.47,34.87,31.78,34.59,2592000,34.59
2008-08-05,32.72,33.18,32.11,32.57,1838200,32.57
2008-08-04,33.96,34.36,32.50,32.57,2242500,32.57
2008-08-01,33.83,34.01,33.04,33.51,1581200,33.51
2008-07-31,35.11,35.39,33.36,33.46,3122600,33.46
2008-07-30,34.93,35.62,34.02,34.98,3095000,34.98
2008-07-29,34.12,34.82,33.00,34.65,4327800,34.65
2008-07-28,33.58,34.28,32.66,32.71,1857500,32.71
2008-07-25,32.39,33.35,31.57,33.29,2766100,33.29
2008-07-24,34.91,35.00,32.05,32.29,5200800,32.29
2008-07-23,36.00,36.08,34.97,35.25,2448700,35.25
2008-07-22,36.20,36.26,34.62,35.70,4395000,35.70
2008-07-21,36.61,37.49,36.47,37.12,2057000,37.12
2008-07-18,36.74,37.00,35.78,36.24,2394900,36.24
2008-07-17,37.82,37.98,36.06,36.58,4486400,36.58
2008-07-16,35.60,38.03,35.59,37.69,4649000,37.69
2008-07-15,35.00,36.19,33.45,35.16,3802300,35.16
2008-07-14,35.24,35.61,34.27,35.56,3031300,35.56
2008-07-11,33.48,34.75,32.82,34.24,3038400,34.24
2008-07-10,33.90,34.18,32.09,33.86,3294300,33.86
2008-07-09,34.18,35.09,32.91,33.23,3582700,33.23
2008-07-08,33.71,33.95,32.01,33.95,4536000,33.95
2008-07-07,34.96,36.00,33.11,33.89,4592400,33.89
2008-07-03,33.01,34.60,32.02,34.51,3357000,34.51
2008-07-02,35.02,35.12,32.54,33.19,6956200,33.19
2008-07-01,36.08,36.51,33.75,34.41,6699700,34.41
2008-06-30,36.78,37.62,36.33,37.46,3302100,37.46
2008-06-27,38.14,38.25,35.80,36.53,5144300,36.53
2008-06-26,41.09,41.09,38.12,38.45,4711600,38.45
2008-06-25,42.23,42.34,40.38,41.38,3057900,41.38
2008-06-24,41.61,42.50,40.12,41.55,2942700,41.55
2008-06-23,42.02,42.69,41.12,41.27,2691300,41.27
2008-06-20,42.11,42.40,40.75,41.31,2929200,41.31
2008-06-19,42.05,43.15,41.26,42.91,3399200,42.91
2008-06-18,41.76,42.26,41.01,41.49,3107200,41.49
2008-06-17,42.87,43.60,42.03,42.28,5097800,42.28
2008-06-16,41.96,43.00,41.61,42.17,4694800,42.17
2008-06-13,38.34,41.20,38.11,41.10,5839900,41.10
2008-06-12,38.81,39.20,37.30,37.48,5093600,37.48
2008-06-11,38.30,39.50,37.58,38.33,5261800,38.33
2008-06-10,38.43,38.79,37.26,37.75,4950500,37.75
2008-06-09,40.79,41.27,38.64,39.18,5694600,39.18
2008-06-06,39.90,42.07,39.76,40.24,5786900,40.24
2008-06-05,39.27,40.82,39.05,40.45,5382800,40.45
2008-06-04,40.04,40.44,38.69,38.96,5692900,38.96
2008-06-03,41.50,41.85,39.65,40.41,8349500,40.41
2008-06-02,42.47,42.98,39.87,41.05,10107700,41.05
2008-05-30,43.19,43.68,42.10,42.54,8045100,42.54
2008-05-29,43.00,43.18,40.33,40.52,9251400,40.52
2008-05-28,45.22,45.50,43.57,44.37,8092000,44.37
2008-05-27,48.00,48.20,44.62,46.02,6611200,46.02
2008-05-23,45.12,47.49,45.12,46.89,7450400,46.89
2008-05-22,49.51,49.60,44.26,44.95,14004400,44.95
2008-05-21,46.47,47.42,45.26,46.26,10371900,46.26
2008-05-20,45.40,45.80,44.05,45.36,5076900,45.36
2008-05-19,46.86,48.97,45.33,46.06,9659100,46.06
2008-05-16,47.68,48.48,45.76,46.10,7044300,46.10
2008-05-15,47.65,48.70,45.57,47.12,6881000,47.12
2008-05-14,45.70,49.10,45.70,46.81,10587400,46.81
2008-05-13,42.41,45.64,41.96,44.79,6511300,44.79
2008-05-12,42.96,42.96,41.56,41.60,3698600,41.60
2008-05-09,42.90,43.25,41.91,42.97,3227200,42.97
2008-05-08,44.04,44.60,42.50,42.89,3222200,42.89
2008-05-07,46.07,46.44,43.10,43.69,5132500,43.69
2008-05-06,41.75,44.79,41.10,44.30,5399100,44.30
2008-05-05,42.85,43.06,41.29,41.70,3915700,41.70
2008-05-02,43.50,43.75,42.28,43.30,2502300,43.30
2008-05-01,44.70,44.70,42.17,42.74,4566900,42.74
2008-04-30,45.47,46.80,44.35,44.73,5183000,44.73
2008-04-29,44.20,44.78,43.25,44.06,3101900,44.06
2008-04-28,45.01,45.75,43.80,44.69,2983100,44.69
2008-04-25,44.11,45.15,42.50,44.90,5289300,44.90
2008-04-24,46.79,46.90,43.05,43.49,6445600,43.49
2008-04-23,49.80,50.58,45.49,46.13,9249300,46.13
2008-04-22,48.50,50.12,47.76,49.18,5442100,49.18
2008-04-21,47.25,48.47,46.14,48.08,3400900,48.08
2008-04-18,45.94,48.20,44.61,47.05,6898100,47.05
2008-04-17,47.33,49.28,43.15,44.45,12265100,44.45
2008-04-16,46.25,48.90,45.81,47.39,5886000,47.39
2008-04-15,45.77,46.20,44.40,45.10,4530800,45.10
2008-04-14,44.07,45.45,43.67,44.82,4464400,44.82
2008-04-11,45.00,46.75,43.63,44.39,6933800,44.39
2008-04-10,48.40,49.10,46.02,46.12,5880800,46.12
2008-04-09,48.15,49.12,47.51,49.04,5941900,49.04
2008-04-08,45.90,49.10,45.33,47.94,7116000,47.94
2008-04-07,50.81,51.75,46.48,46.67,9771600,46.67
2008-04-04,45.59,50.18,45.59,49.02,12462200,49.02
2008-04-03,45.14,46.80,43.80,45.77,10369800,45.77
2008-04-02,42.35,46.89,42.01,46.76,12012700,46.76
2008-04-01,42.24,42.54,40.33,41.47,6684900,41.47
2008-03-31,41.04,43.49,40.21,40.56,9860100,40.56
2008-03-28,38.50,41.49,38.50,40.97,10243100,40.97
2008-03-27,38.07,39.93,37.56,38.07,8836700,38.07
2008-03-26,37.81,38.17,36.43,36.82,5245800,36.82
2008-03-25,35.00,38.44,35.00,38.25,10338400,38.25
2008-03-24,31.79,35.50,31.79,34.45,6947100,34.45
2008-03-20,29.40,30.80,28.19,30.70,5097600,30.70
2008-03-19,32.60,33.00,29.33,29.40,6217200,29.40
2008-03-18,31.30,32.50,30.56,32.19,5245700,32.19
2008-03-17,30.23,31.38,29.13,30.19,7335800,30.19
2008-03-14,34.05,34.50,31.50,32.17,5753500,32.17
2008-03-13,31.94,33.95,31.16,33.45,7657800,33.45
2008-03-12,30.87,33.00,30.57,32.67,17878700,32.67
2008-03-11,30.77,31.08,28.91,30.24,19276500,30.24
2008-03-10,34.50,34.68,31.86,32.07,6363400,32.07
2008-03-07,34.79,35.32,32.22,34.07,7977300,34.07
2008-03-06,38.39,38.50,35.30,35.42,6111700,35.42
2008-03-05,37.64,39.29,37.32,38.59,5479700,38.59
2008-03-04,37.57,37.95,35.51,36.85,4442800,36.85
2008-03-03,36.79,38.24,36.56,37.25,3534400,37.25
2008-02-29,37.01,38.12,36.78,37.17,5138000,37.17
2008-02-28,38.71,39.65,37.75,37.91,5254900,37.91
2008-02-27,39.78,40.74,38.75,39.22,8327400,39.22
2008-02-26,37.39,40.84,36.40,40.68,11611200,40.68
2008-02-25,38.70,39.00,36.00,36.90,11330600,36.90
2008-02-22,39.12,40.46,37.21,38.67,7964200,38.67
2008-02-21,40.46,40.52,39.15,39.60,9725100,39.60
2008-02-20,37.17,40.38,34.90,40.24,41606000,40.24
2008-02-19,49.99,50.30,44.90,45.89,10390900,45.89
2008-02-15,49.23,50.82,47.22,48.50,5992600,48.50
2008-02-14,53.79,54.34,49.83,50.54,7372900,50.54
2008-02-13,49.67,53.09,48.36,52.79,10328800,52.79
2008-02-12,50.45,52.11,45.75,45.92,7691200,45.92
2008-02-11,46.07,49.74,45.36,49.35,5104600,49.35
2008-02-08,45.60,47.60,44.51,44.68,5755000,44.68
2008-02-07,47.01,48.34,43.23,45.95,12480000,45.95
2008-02-06,52.39,53.02,47.80,48.26,4787500,48.26
2008-02-05,56.50,56.94,51.17,51.39,4273800,51.39
2008-02-04,56.27,58.90,55.73,57.24,4337200,57.24
2008-02-01,55.11,57.38,54.31,55.08,3993800,55.08
2008-01-31,51.74,55.99,51.38,54.65,5475900,54.65
2008-01-30,53.21,55.65,52.50,53.50,6943400,53.50
2008-01-29,50.50,54.35,49.25,54.00,8152000,54.00
2008-01-28,51.01,51.86,48.33,49.85,7427900,49.85
2008-01-25,55.59,57.18,51.00,51.70,8265000,51.70
2008-01-24,49.00,52.90,46.13,52.33,10256300,52.33
2008-01-23,55.40,55.50,46.00,49.12,15644300,49.12
2008-01-22,50.50,58.00,48.11,56.35,6734400,56.35
2008-01-18,56.76,58.78,54.50,56.96,5695200,56.96
2008-01-17,57.94,60.48,54.69,54.99,6501300,54.99
2008-01-16,57.71,61.20,51.80,56.45,11475000,56.45
2008-01-15,68.32,70.00,58.46,59.44,11461200,59.44
2008-01-14,68.58,70.76,67.72,70.22,4392900,70.22
2008-01-11,66.25,69.50,64.55,66.81,4649500,66.81
2008-01-10,69.44,70.52,65.65,67.45,6652900,67.45
2008-01-09,74.01,76.50,65.76,71.42,8604200,71.42
2008-01-08,74.41,78.39,72.55,75.10,3641200,75.10
2008-01-07,82.46,82.91,71.50,74.96,6935500,74.96
2008-01-04,86.25,86.49,81.26,81.84,3885000,81.84
2008-01-03,85.67,90.00,85.19,88.22,3708600,88.22
2008-01-02,83.73,85.99,82.50,85.96,3173700,85.96
2007-12-31,81.71,84.50,81.25,82.32,1921200,82.32
2007-12-28,85.20,85.29,81.79,81.79,3251500,81.79
2007-12-27,87.36,88.33,84.10,84.53,2006900,84.53
2007-12-26,87.99,88.62,85.33,88.35,1922700,88.35
2007-12-24,85.41,88.65,85.41,87.20,1326500,87.20
2007-12-21,82.37,88.32,82.00,85.16,5228900,85.16
2007-12-20,79.51,81.40,78.74,81.40,1969800,81.40
2007-12-19,77.58,81.44,77.58,80.70,3337900,80.70
2007-12-18,79.91,80.15,76.20,78.05,2954600,78.05
2007-12-17,83.48,83.48,77.30,78.43,4307000,78.43
2007-12-14,77.50,83.24,77.50,82.73,3550300,82.73
2007-12-13,79.40,81.76,77.01,79.20,2762900,79.20
2007-12-12,78.95,82.10,77.96,80.53,4827300,80.53
2007-12-11,84.15,84.23,75.30,76.73,5742900,76.73
2007-12-10,82.50,84.94,81.68,83.11,3917200,83.11
2007-12-07,77.45,80.50,76.58,80.31,4840500,80.31
2007-12-06,77.05,77.37,73.50,75.40,3816000,75.40
2007-12-05,79.92,79.92,75.55,77.18,4012300,77.18
2007-12-04,81.45,81.45,75.82,77.24,5338200,77.24
2007-12-03,79.32,82.15,78.52,81.30,3893300,81.30
2007-11-30,83.10,84.94,78.05,79.17,5611200,79.17
2007-11-29,75.00,83.37,74.92,80.00,7785500,80.00
2007-11-28,69.50,74.97,69.50,74.33,5636500,74.33
2007-11-27,68.54,69.99,64.26,68.30,3941600,68.30
2007-11-26,68.94,71.99,67.40,67.48,5226600,67.48
2007-11-23,64.49,68.31,64.49,68.05,2426000,68.05
2007-11-21,58.11,64.29,58.00,63.74,4914800,63.74
2007-11-20,66.75,67.37,59.31,61.45,6056800,61.45
2007-11-19,72.00,73.20,65.15,65.43,5589900,65.43
2007-11-16,65.90,70.18,65.50,69.42,6302100,69.42
2007-11-15,67.19,68.34,62.10,64.37,8016700,64.37
2007-11-14,63.50,65.34,61.43,61.69,6487400,61.69
2007-11-13,58.12,61.35,57.18,59.70,4780300,59.70
2007-11-12,60.05,60.09,55.50,56.36,6397000,56.36
2007-11-09,62.95,63.90,58.82,61.55,6258500,61.55
2007-11-08,69.02,75.64,63.18,65.17,11668800,65.17
2007-11-07,63.51,66.00,61.75,64.80,4520800,64.80
2007-11-06,58.00,65.45,58.00,64.50,6421600,64.50
2007-11-05,56.23,57.20,54.68,56.80,2523500,56.80
2007-11-02,57.43,58.18,54.63,57.00,3617900,57.00
2007-11-01,58.71,59.97,56.70,56.72,3462400,56.72
2007-10-31,59.93,59.99,56.55,58.89,3826300,58.89
2007-10-30,60.70,62.05,58.51,59.00,4792700,59.00
2007-10-29,55.36,62.18,54.80,62.18,6518200,62.18
2007-10-26,55.52,55.91,53.51,55.16,5697000,55.16
2007-10-25,49.89,56.24,49.03,54.67,14696500,54.67
2007-10-24,48.30,48.50,46.15,46.94,3489900,46.94
2007-10-23,47.89,48.87,46.10,48.28,4868300,48.28
2007-10-22,45.87,47.64,44.50,47.26,3272800,47.26
2007-10-19,46.87,48.00,45.99,46.47,4506200,46.47
2007-10-18,43.78,47.00,43.78,46.68,4461900,46.68
2007-10-17,42.50,45.24,42.20,44.39,8293800,44.39
2007-10-16,41.15,42.00,41.00,41.81,1469400,41.81
2007-10-15,42.50,42.75,40.56,41.42,1754800,41.42
2007-10-12,41.50,42.63,40.80,42.08,1934200,42.08
2007-10-11,41.45,42.73,40.19,41.39,3458100,41.39
2007-10-10,39.99,41.08,39.00,40.82,1848400,40.82
2007-10-09,39.79,40.45,38.32,39.54,3531800,39.54
2007-10-08,40.00,40.20,37.52,38.85,5152400,38.85
2007-10-05,41.30,41.56,40.60,40.97,1562500,40.97
2007-10-04,40.01,41.49,39.60,40.23,3576000,40.23
2007-10-03,40.75,40.97,39.71,40.02,2874300,40.02
2007-10-02,42.19,43.36,40.61,41.18,3247400,41.18
2007-10-01,40.15,42.11,40.00,41.93,3939900,41.93
2007-09-28,40.98,41.00,39.50,39.90,2148100,39.90
2007-09-27,41.94,42.00,40.37,40.87,2956200,40.87
2007-09-26,41.77,42.43,41.38,41.84,2100600,41.84
2007-09-25,41.90,42.05,40.85,41.30,3231400,41.30
2007-09-24,42.20,43.53,41.06,42.19,4525900,42.19
2007-09-21,39.58,41.65,39.50,41.48,4136700,41.48
2007-09-20,37.73,39.12,37.26,39.05,2140800,39.05
2007-09-19,38.40,39.25,36.97,37.73,3088300,37.73
2007-09-18,37.80,38.16,37.03,38.08,2926100,38.08
2007-09-17,37.99,38.86,37.64,38.06,2105400,38.06
2007-09-14,36.99,38.26,36.61,37.76,2230400,37.76
2007-09-13,36.51,37.20,35.78,36.55,1878000,36.55
2007-09-12,35.50,36.50,35.29,35.78,2065200,35.78
2007-09-11,34.85,36.25,34.80,35.11,2527800,35.11
2007-09-10,35.24,35.49,33.85,34.68,1536600,34.68
2007-09-07,35.43,36.00,34.81,34.94,1476200,34.94
2007-09-06,36.06,36.40,35.37,35.67,1153200,35.67
2007-09-05,35.84,36.30,35.60,35.96,1247400,35.96
2007-09-04,36.50,37.96,35.90,36.38,2366400,36.38
2007-08-31,35.84,36.38,35.50,35.75,2005700,35.75
2007-08-30,34.31,35.54,33.87,34.85,1611800,34.85
2007-08-29,34.09,35.04,33.53,34.58,1384100,34.58
2007-08-28,34.07,34.08,33.20,33.35,2147600,33.35
