Date,Open,High,Low,Close,Volume,Adj Close
1997-10-21,6.88,6.88,6.88,6.88,2000,6.88
1997-10-20,6.75,6.88,6.75,6.84,4000,6.84
1997-10-17,7.00,7.00,6.75,6.75,4300,6.75
1997-10-16,6.81,6.81,6.81,6.81,3000,6.81
1997-10-15,6.81,7.25,6.81,6.81,5400,6.81
1997-10-14,7.12,7.12,7.00,7.00,16300,7.00
1997-10-13,6.94,7.12,6.94,7.12,1600,7.12
1997-10-10,6.97,7.00,6.88,6.94,32600,6.94
1997-10-09,7.25,7.25,7.00,7.12,3300,7.12
1997-10-08,7.31,7.50,7.19,7.25,10500,7.25
1997-10-07,7.31,7.31,7.12,7.19,18000,7.19
1997-10-06,7.56,7.63,7.37,7.56,6200,7.56
1997-10-03,7.50,7.63,7.50,7.63,8800,7.63
1997-10-02,7.75,7.75,7.25,7.25,12200,7.25
1997-10-01,7.88,8.00,7.75,7.88,45000,7.88
1997-09-30,7.25,7.81,7.25,7.75,45400,7.75
1997-09-29,7.12,7.31,7.00,7.12,24800,7.12
1997-09-26,7.25,7.25,6.95,7.12,9400,7.12
1997-09-25,6.88,7.25,6.70,7.19,32700,7.19
1997-09-24,6.88,6.88,6.81,6.81,2700,6.81
1997-09-23,6.88,6.88,6.88,6.88,600,6.88
1997-09-22,7.12,7.12,6.88,6.88,2400,6.88
1997-09-19,7.00,7.12,7.00,7.00,11100,7.00
1997-09-18,6.75,6.75,6.50,6.75,6100,6.75
1997-09-17,6.94,6.94,6.56,6.56,6200,6.56
1997-09-16,6.88,7.00,6.88,6.88,3500,6.88
1997-09-15,7.25,7.25,6.88,6.97,19500,6.97
1997-09-12,7.55,7.55,7.25,7.25,6000,7.25
1997-09-11,7.37,7.50,7.37,7.37,1700,7.37
1997-09-10,7.50,7.50,7.50,7.50,3600,7.50
1997-09-09,7.63,7.77,7.56,7.75,30900,7.75
1997-09-08,7.81,7.81,7.63,7.63,8100,7.63
1997-09-05,8.00,8.05,7.81,7.81,25800,7.81
1997-09-03,7.69,7.69,7.69,7.69,2100,7.69
1997-09-02,7.75,7.75,7.69,7.69,1500,7.69
1997-08-29,7.91,7.91,7.69,7.91,4700,7.91
1997-08-28,7.88,8.25,7.75,7.94,18400,7.94
1997-08-27,8.00,8.00,7.75,7.75,3700,7.75
1997-08-26,7.75,7.75,7.75,7.75,2200,7.75
1997-08-25,7.75,8.00,7.75,7.89,8900,7.89
1997-08-22,8.00,8.00,7.37,7.63,11300,7.63
1997-08-21,7.37,7.88,7.37,7.75,19700,7.75
1997-08-20,7.75,7.75,7.37,7.50,8200,7.50
1997-08-19,8.00,8.23,7.88,7.94,11800,7.94
1997-08-18,8.25,8.25,7.88,8.00,11000,8.00
1997-08-15,7.81,8.56,7.75,8.38,39100,8.38
1997-08-14,7.37,7.81,7.37,7.69,19600,7.69
1997-08-13,7.50,7.50,7.23,7.37,41500,7.37
1997-08-12,6.88,7.12,6.72,7.00,14600,7.00
1997-08-11,6.50,6.75,6.50,6.62,17300,6.62
1997-08-08,6.19,6.50,6.19,6.41,14600,6.41
1997-08-07,6.44,6.44,6.16,6.19,8400,6.19
1997-08-06,6.31,6.38,6.31,6.38,4800,6.38
1997-08-05,6.00,6.25,6.00,6.25,2400,6.25
1997-08-04,6.13,6.25,6.13,6.25,8500,6.25
1997-08-01,5.87,5.87,5.87,5.87,700,5.87
1997-07-31,6.13,6.13,5.94,6.13,13400,6.13
1997-07-30,6.25,6.25,5.87,5.87,26600,5.87
1997-07-29,6.25,6.25,6.03,6.03,5900,6.03
1997-07-28,6.13,6.25,6.13,6.13,8000,6.13
1997-07-25,5.87,6.25,5.87,6.13,9000,6.13
1997-07-24,6.56,6.56,6.08,6.25,18600,6.25
1997-07-23,6.25,6.56,6.25,6.25,4600,6.25
1997-07-22,6.50,6.50,6.25,6.31,14800,6.31
1997-07-21,6.50,6.62,6.38,6.38,3600,6.38
1997-07-18,6.62,6.62,6.38,6.59,8300,6.59
1997-07-17,6.25,6.69,6.25,6.69,24300,6.69
1997-07-16,6.13,6.62,5.87,6.25,41000,6.25
1997-07-15,6.25,6.25,5.50,6.00,30400,6.00
1997-07-14,6.75,6.75,6.44,6.44,15500,6.44
1997-07-11,6.75,6.88,6.50,6.50,14400,6.50
1997-07-10,6.62,6.75,6.44,6.48,25500,6.48
1997-07-09,6.88,7.08,6.38,6.75,33500,6.75
1997-07-08,7.25,7.25,7.00,7.06,18300,7.06
1997-07-07,7.88,7.91,7.25,7.44,26400,7.44
1997-07-03,8.25,8.25,8.25,8.25,4000,8.25
1997-07-02,7.94,8.00,7.91,7.91,7100,7.91
1997-07-01,7.75,8.00,7.75,8.00,2900,8.00
1997-06-30,8.00,8.12,7.75,8.03,21600,8.03
1997-06-27,8.25,8.25,7.88,8.00,5600,8.00
1997-06-26,8.12,8.25,8.00,8.19,10600,8.19
1997-06-25,8.05,8.25,8.05,8.25,54200,8.25
1997-06-24,8.50,8.50,7.88,8.12,10200,8.12
1997-06-23,8.50,8.50,7.88,8.12,15600,8.12
1997-06-20,8.62,8.62,8.09,8.12,21300,8.12
1997-06-19,7.75,7.75,7.25,7.25,15500,7.25
1997-06-18,8.00,8.00,7.75,7.75,3700,7.75
1997-06-17,7.66,8.09,7.66,8.09,1900,8.09
1997-06-16,8.50,8.50,7.92,8.12,12600,8.12
1997-06-13,8.38,8.38,8.25,8.25,6000,8.25
1997-06-12,8.38,8.62,8.38,8.62,2700,8.62
1997-06-11,8.75,8.75,8.75,8.75,900,8.75
1997-06-10,8.38,8.50,8.38,8.50,2300,8.50
1997-06-09,8.75,8.75,8.75,8.75,500,8.75
1997-06-06,8.75,8.87,8.75,8.87,1600,8.87
1997-06-05,8.56,8.62,8.38,8.38,5600,8.38
1997-06-04,8.75,8.87,8.50,8.75,9500,8.75
1997-06-03,8.62,8.94,8.62,8.94,7100,8.94
1997-06-02,8.50,8.70,8.50,8.62,6100,8.62
1997-05-30,8.62,8.62,8.56,8.62,3300,8.62
1997-05-29,8.45,8.58,8.45,8.58,17000,8.58
1997-05-28,8.47,8.50,8.25,8.38,9500,8.38
1997-05-27,8.87,8.87,8.25,8.25,4700,8.25
1997-05-23,8.38,8.87,8.38,8.38,2200,8.38
1997-05-22,8.38,8.87,8.38,8.59,8800,8.59
1997-05-21,8.50,8.87,8.50,8.87,9300,8.87
1997-05-20,8.75,8.75,8.38,8.38,3100,8.38
1997-05-19,8.38,8.75,8.38,8.75,4300,8.75
1997-05-16,8.87,8.87,8.62,8.62,6900,8.62
1997-05-15,9.13,9.31,8.87,8.87,18600,8.87
1997-05-14,9.62,9.62,9.13,9.13,27200,9.13
1997-05-13,9.38,9.62,9.25,9.50,22500,9.50
1997-05-12,9.25,9.50,9.13,9.38,24400,9.38
1997-05-09,8.00,8.87,8.00,8.87,15500,8.87
1997-05-08,7.94,8.00,7.50,7.95,25500,7.95
1997-05-07,7.66,7.88,7.50,7.63,21900,7.63
1997-05-05,7.81,7.81,7.25,7.47,18800,7.47
1997-05-02,7.58,7.81,7.50,7.81,12700,7.81
1997-05-01,7.25,7.63,7.25,7.63,20500,7.63
1997-04-30,7.03,7.03,7.03,7.03,2400,7.03
1997-04-29,7.37,7.37,7.00,7.00,11200,7.00
1997-04-28,7.37,7.50,7.17,7.50,10700,7.50
1997-04-25,7.50,7.50,7.19,7.50,19400,7.50
1997-04-24,7.50,7.50,7.12,7.37,2300,7.37
1997-04-23,7.37,7.50,7.37,7.50,6600,7.50
1997-04-22,7.63,7.75,7.37,7.63,5100,7.63
1997-04-21,7.63,7.88,7.63,7.88,1600,7.88
1997-04-18,8.00,8.00,7.73,8.00,4500,8.00
1997-04-17,7.75,8.00,7.75,8.00,2100,8.00
1997-04-16,7.92,8.00,7.63,7.75,5000,7.75
1997-04-15,7.84,8.12,7.75,8.12,4100,8.12
1997-04-14,8.25,8.25,8.00,8.25,2100,8.25
1997-04-11,8.12,8.12,8.00,8.11,8300,8.11
1997-04-10,7.88,8.12,7.88,8.05,12300,8.05
1997-04-09,8.00,8.12,7.88,8.00,43300,8.00
1997-04-08,8.38,8.38,7.88,7.88,33500,7.88
1997-04-07,8.50,8.62,8.50,8.62,15900,8.62
1997-04-04,9.00,9.00,8.67,8.87,9900,8.87
1997-04-03,8.12,8.94,8.12,8.62,25100,8.62
1997-04-02,8.25,8.38,8.03,8.38,10300,8.38
1997-04-01,8.00,8.25,7.88,8.25,27800,8.25
1997-03-31,7.88,8.17,7.75,8.00,76900,8.00
1997-03-27,8.25,8.62,7.75,7.88,60500,7.88
1997-03-26,9.38,9.38,8.00,8.31,61700,8.31
1997-03-25,9.52,9.52,9.38,9.50,6000,9.50
1997-03-24,9.50,9.67,9.50,9.67,2000,9.67
1997-03-21,10.00,10.00,9.62,9.62,8500,9.62
1997-03-20,9.88,9.88,9.73,9.73,2500,9.73
1997-03-19,9.75,10.12,9.75,9.88,23900,9.88
1997-03-18,9.69,9.73,9.62,9.62,1800,9.62
1997-03-17,9.75,10.12,9.62,9.66,6100,9.66
1997-03-14,9.75,10.00,9.38,10.00,41900,10.00
1997-03-13,10.00,10.12,9.75,10.00,3300,10.00
1997-03-12,10.12,10.12,9.91,10.12,6200,10.12
1997-03-11,10.00,10.16,10.00,10.00,17800,10.00
1997-03-10,9.75,10.25,9.75,10.00,16400,10.00
1997-03-07,9.88,10.12,9.86,10.00,8800,10.00
1997-03-06,10.12,10.37,10.12,10.37,6000,10.37
1997-03-05,10.50,10.75,10.25,10.37,13900,10.37
1997-03-04,11.12,11.12,10.75,11.00,7700,11.00
1997-03-03,11.12,11.25,10.75,11.00,63600,11.00
1997-02-28,10.89,11.12,10.88,11.12,14300,11.12
1997-02-27,11.00,11.50,10.88,11.12,24100,11.12
1997-02-26,10.77,10.77,10.50,10.75,14100,10.75
1997-02-25,11.00,11.25,10.50,10.88,22600,10.88
1997-02-24,10.88,11.38,10.88,11.25,68900,11.25
1997-02-21,9.53,10.37,9.50,10.00,156000,10.00
1997-02-20,9.50,9.62,9.38,9.38,19600,9.38
1997-02-19,9.27,9.62,9.13,9.50,25000,9.50
1997-02-18,9.38,9.62,9.38,9.62,18100,9.62
1997-02-14,9.50,9.62,9.38,9.61,8500,9.61
1997-02-13,9.55,9.62,9.38,9.50,7800,9.50
1997-02-12,9.62,9.62,9.23,9.62,21700,9.62
1997-02-11,9.00,9.62,9.00,9.50,66100,9.50
1997-02-10,9.25,9.25,9.00,9.14,18100,9.14
1997-02-07,8.87,9.13,8.87,9.00,24800,9.00
1997-02-06,8.75,8.87,8.72,8.87,13700,8.87
1997-02-05,8.87,9.13,8.75,9.13,12000,9.13
1997-02-04,9.00,9.38,8.87,9.13,38000,9.13
1997-02-03,8.00,9.00,7.88,9.00,184700,9.00
1997-01-31,7.37,7.88,7.37,7.88,119100,7.88
1997-01-30,7.63,7.75,7.37,7.63,27500,7.63
1997-01-29,8.00,8.03,7.69,8.00,25900,8.00
1997-01-28,8.00,8.50,8.00,8.00,14000,8.00
1997-01-27,8.25,8.50,8.00,8.38,13000,8.38
1997-01-24,8.55,8.75,8.50,8.75,4300,8.75
1997-01-23,8.62,8.75,8.50,8.75,7600,8.75
1997-01-22,9.13,9.13,8.87,9.13,11100,9.13
1997-01-21,8.87,9.00,8.75,9.00,11000,9.00
1997-01-20,9.13,9.13,8.75,9.00,2300,9.00
1997-01-17,8.87,9.13,8.87,9.13,2100,9.13
1997-01-16,8.80,9.13,8.80,9.13,6200,9.13
1997-01-15,8.87,8.87,8.62,8.87,7800,8.87
1997-01-14,9.13,9.38,8.75,8.78,20000,8.78
1997-01-13,8.75,9.50,8.75,9.38,23800,9.38
1997-01-10,8.75,8.75,8.75,8.75,1900,8.75
1997-01-09,8.75,8.75,8.62,8.62,9600,8.62
1997-01-08,9.13,9.13,8.50,8.75,12500,8.75
1997-01-07,9.13,9.13,9.13,9.13,2900,9.13
1997-01-06,9.00,9.14,8.81,9.13,5700,9.13
1997-01-03,9.00,9.25,8.81,9.25,5800,9.25
1997-01-02,9.13,9.25,9.00,9.25,1700,9.25
1996-12-31,9.25,9.56,9.25,9.56,3300,9.56
1996-12-30,9.62,9.62,9.25,9.62,2400,9.62
1996-12-27,9.62,9.62,9.25,9.62,3700,9.62
1996-12-26,9.62,9.62,9.62,9.62,400,9.62
1996-12-24,9.25,9.25,9.25,9.25,1000,9.25
1996-12-23,9.38,9.62,9.25,9.62,2000,9.62
1996-12-20,9.55,9.62,9.55,9.62,1400,9.62
1996-12-19,9.75,9.88,9.38,9.88,17300,9.88
1996-12-18,9.38,9.75,9.25,9.75,2900,9.75
1996-12-17,9.50,9.75,9.25,9.75,12700,9.75
1996-12-16,9.88,9.88,9.75,9.75,1500,9.75
1996-12-13,9.50,9.88,9.50,9.75,9900,9.75
1996-12-12,10.50,10.50,9.62,9.62,9500,9.62
1996-12-11,10.25,10.34,10.00,10.31,24500,10.31
1996-12-10,9.69,10.00,9.67,10.00,4700,10.00
1996-12-09,9.88,10.00,9.62,9.62,11100,9.62
1996-12-06,10.25,10.25,9.75,9.88,20400,9.88
1996-12-05,10.00,10.12,9.38,10.03,39500,10.03
1996-12-04,10.25,10.37,10.12,10.37,3900,10.37
1996-12-03,10.25,10.50,10.06,10.37,15300,10.37
1996-12-02,10.75,10.78,10.25,10.25,11700,10.25
1996-11-29,10.37,10.75,10.37,10.55,15800,10.55
1996-11-27,10.63,10.75,10.25,10.75,7200,10.75
1996-11-26,11.25,11.27,10.63,10.63,17900,10.63
1996-11-25,11.25,11.62,11.25,11.62,8000,11.62
1996-11-22,11.62,11.62,11.38,11.44,4100,11.44
1996-11-21,11.38,11.62,11.12,11.62,20400,11.62
1996-11-20,11.80,11.89,11.50,11.67,22900,11.67
1996-11-19,11.87,11.87,11.44,11.75,9100,11.75
1996-11-18,12.25,12.25,12.00,12.00,8300,12.00
1996-11-15,12.25,12.75,12.25,12.50,4500,12.50
1996-11-14,12.50,12.50,12.36,12.41,9700,12.41
1996-11-13,12.50,12.88,12.50,12.88,500,12.88
1996-11-12,12.50,12.88,12.50,12.66,6700,12.66
1996-11-11,12.38,12.75,12.38,12.53,11700,12.53
1996-11-08,11.87,12.23,11.80,12.13,32200,12.13
1996-11-07,11.87,11.87,11.50,11.50,5000,11.50
1996-11-05,11.56,11.62,11.38,11.38,8900,11.38
1996-11-04,11.75,11.75,11.38,11.38,6900,11.38
1996-11-01,11.70,11.75,11.50,11.50,8600,11.50
1996-10-31,11.97,12.13,11.81,11.81,14200,11.81
1996-10-30,12.31,12.31,12.25,12.25,3000,12.25
1996-10-29,13.00,13.00,12.62,12.66,5300,12.66
1996-10-28,12.20,12.81,12.20,12.75,17100,12.75
1996-10-25,12.13,12.38,12.13,12.25,30300,12.25
1996-10-24,11.75,12.00,11.75,12.00,12000,12.00
1996-10-23,11.25,11.55,10.75,11.55,23800,11.55
1996-10-22,11.50,11.62,11.50,11.50,10200,11.50
1996-10-21,11.75,12.13,11.62,11.69,34700,11.69
1996-10-18,12.13,12.25,11.62,11.87,11700,11.87
1996-10-17,12.13,12.33,11.25,12.33,46500,12.33
1996-10-16,13.00,13.00,11.87,12.13,40900,12.13
1996-10-15,13.50,13.63,12.50,13.25,27500,13.25
1996-10-14,13.50,13.50,13.50,13.50,2100,13.50
1996-10-11,13.88,13.88,13.37,13.88,26500,13.88
1996-10-10,13.88,14.00,13.75,14.00,9700,14.00
1996-10-09,14.12,14.12,13.88,14.00,12200,14.00
1996-10-08,14.12,14.12,14.12,14.12,2800,14.12
1996-10-07,14.00,14.38,14.00,14.12,7900,14.12
1996-10-04,14.36,14.39,13.75,14.12,26400,14.12
1996-10-03,14.62,14.62,14.25,14.25,13900,14.25
1996-10-02,13.50,14.50,13.50,14.50,45100,14.50
1996-10-01,13.37,13.63,13.25,13.56,16600,13.56
1996-09-30,13.75,13.75,12.50,13.12,58100,13.12
1996-09-27,14.00,14.02,13.25,13.70,43200,13.70
1996-09-26,14.50,14.66,14.25,14.25,32900,14.25
1996-09-25,14.62,14.75,14.50,14.59,12900,14.59
1996-09-24,14.44,14.62,14.25,14.62,37400,14.62
1996-09-23,14.69,14.70,14.50,14.56,19800,14.56
1996-09-20,15.25,15.25,14.50,15.00,32200,15.00
1996-09-19,15.00,15.25,15.00,15.00,37600,15.00
1996-09-18,14.50,15.25,14.50,15.20,70400,15.20
1996-09-17,14.62,14.75,14.38,14.38,24300,14.38
1996-09-16,14.87,14.95,14.12,14.38,64900,14.38
1996-09-13,14.87,15.25,14.75,15.00,115100,15.00
1996-09-12,14.75,15.62,14.75,14.87,130000,14.87
1996-09-11,14.50,15.75,14.50,14.87,172000,14.87
1996-09-10,14.75,14.87,14.50,14.50,133400,14.50
1996-09-09,14.25,15.13,14.00,15.00,331400,15.00
1996-09-06,12.88,14.38,12.38,13.95,403000,13.95
1996-09-05,9.00,10.25,9.00,10.12,112200,10.12
1996-09-04,8.75,9.00,8.62,9.00,9300,9.00
1996-09-03,8.75,9.00,8.62,8.62,16500,8.62
1996-08-30,9.13,9.17,8.87,8.87,10400,8.87
1996-08-29,9.13,9.13,9.13,9.13,5900,9.13
1996-08-28,9.00,9.25,9.00,9.25,32700,9.25
1996-08-27,8.87,8.87,8.87,8.87,3500,8.87
1996-08-26,8.50,8.75,8.50,8.75,24000,8.75
1996-08-23,8.50,8.50,8.20,8.38,20500,8.38
1996-08-22,8.75,8.81,8.58,8.58,8000,8.58
1996-08-21,8.62,9.00,8.62,9.00,6500,9.00
1996-08-20,8.75,8.75,8.62,8.62,5600,8.62
1996-08-19,8.81,9.00,8.81,9.00,10200,9.00
1996-08-16,8.91,8.91,8.62,8.69,4700,8.69
1996-08-15,9.05,9.13,8.87,8.87,14800,8.87
1996-08-14,9.13,9.16,8.87,8.94,8900,8.94
1996-08-13,8.95,8.97,8.95,8.97,2800,8.97
1996-08-12,8.62,8.87,8.50,8.75,21100,8.75
1996-08-09,9.25,9.25,8.75,8.75,28900,8.75
1996-08-08,9.75,10.00,9.38,9.38,24400,9.38
1996-08-07,9.75,9.88,9.75,9.88,1300,9.88
1996-08-06,10.12,10.39,10.00,10.00,29400,10.00
1996-08-05,10.25,10.25,10.12,10.12,9600,10.12
1996-08-02,10.12,10.37,10.00,10.25,112200,10.25
1996-08-01,10.00,10.00,9.88,9.88,34600,9.88
1996-07-31,10.00,10.12,10.00,10.00,11700,10.00
1996-07-30,9.88,10.12,9.88,10.00,50400,10.00
1996-07-29,10.25,10.25,9.88,10.00,29100,10.00
1996-07-26,10.12,10.25,9.70,10.00,147700,10.00
1996-07-25,8.87,10.00,8.87,9.98,98300,9.98
1996-07-24,8.98,9.06,8.75,8.75,8700,8.75
1996-07-23,9.25,9.25,8.94,9.19,17600,9.19
1996-07-22,9.00,9.33,9.00,9.02,10300,9.02
1996-07-19,9.38,9.62,9.00,9.13,98800,9.13
1996-07-18,8.62,9.33,8.62,9.13,56200,9.13
1996-07-17,8.75,8.75,8.50,8.55,11500,8.55
1996-07-16,8.87,8.87,8.50,8.62,36100,8.62
1996-07-15,8.62,9.25,8.62,8.87,66500,8.87
1996-07-12,7.88,8.75,7.75,8.56,86000,8.56
1996-07-11,7.63,7.88,7.63,7.63,1000,7.63
1996-07-10,7.75,7.88,7.63,7.88,14000,7.88
1996-07-09,8.00,8.00,7.63,7.63,400,7.63
1996-07-08,8.00,8.00,7.75,7.75,2900,7.75
1996-07-05,8.00,8.00,8.00,8.00,500,8.00
1996-07-03,8.00,8.00,7.63,7.63,2000,7.63
1996-07-02,7.37,7.75,7.37,7.75,15600,7.75
1996-07-01,7.59,7.59,7.37,7.37,1200,7.37
1996-06-28,7.63,7.63,7.37,7.63,15900,7.63
1996-06-27,7.88,7.88,7.63,7.63,8200,7.63
1996-06-26,8.00,8.00,7.88,7.94,9700,7.94
1996-06-25,8.19,8.25,8.00,8.25,10500,8.25
1996-06-24,8.12,8.25,8.00,8.25,16100,8.25
1996-06-21,8.38,8.38,8.12,8.12,10000,8.12
1996-06-20,8.87,8.87,8.36,8.36,21200,8.36
1996-06-19,8.00,8.87,8.00,8.67,68600,8.67
1996-06-18,7.50,8.00,7.25,8.00,30600,8.00
1996-06-17,7.37,7.44,7.12,7.41,16800,7.41
1996-06-14,7.63,7.75,7.00,7.37,101500,7.37
1996-06-13,8.00,8.00,7.63,7.75,19500,7.75
1996-06-12,8.00,8.25,7.63,7.63,48800,7.63
1996-06-11,8.38,8.38,8.00,8.22,6900,8.22
1996-06-10,8.25,8.38,8.12,8.12,7800,8.12
1996-06-07,8.50,8.50,8.25,8.38,13500,8.38
1996-06-06,8.87,8.94,8.50,8.50,25200,8.50
1996-06-05,9.25,9.25,8.87,9.00,6400,9.00
1996-06-04,9.00,9.13,9.00,9.02,56500,9.02
1996-06-03,8.87,8.87,8.75,8.87,20100,8.87
1996-05-31,9.00,9.13,8.87,8.97,20300,8.97
1996-05-30,9.00,9.00,9.00,9.00,3300,9.00
1996-05-29,9.13,9.13,8.87,8.87,12100,8.87
1996-05-28,9.13,9.13,9.00,9.00,10500,9.00
1996-05-24,9.38,9.66,9.23,9.38,47900,9.38
1996-05-23,8.55,9.09,8.50,9.09,23500,9.09
1996-05-22,8.25,8.56,8.25,8.50,18300,8.50
1996-05-21,8.00,8.38,8.00,8.38,39500,8.38
1996-05-20,8.38,8.38,8.00,8.00,17800,8.00
1996-05-17,8.75,9.00,8.38,8.66,30500,8.66
1996-05-16,9.00,9.00,8.75,8.75,20700,8.75
1996-05-15,9.13,9.25,9.00,9.00,8300,9.00
1996-05-14,9.25,9.38,9.13,9.38,19500,9.38
1996-05-13,9.50,9.50,9.25,9.25,4800,9.25
1996-05-10,9.25,9.25,9.25,9.25,8200,9.25
1996-05-08,9.62,9.62,9.25,9.25,47700,9.25
1996-05-07,9.75,9.75,9.50,9.55,34600,9.55
1996-05-06,9.62,9.62,9.62,9.62,500,9.62
1996-05-03,9.62,9.75,9.62,9.70,8300,9.70
1996-05-02,9.62,9.75,9.62,9.75,23700,9.75
1996-05-01,9.75,9.75,9.62,9.62,4900,9.62
1996-04-30,10.00,10.05,9.75,9.84,31000,9.84
1996-04-29,10.00,10.02,9.75,10.00,20500,10.00
1996-04-26,10.12,10.12,10.00,10.00,9600,10.00
1996-04-25,10.37,10.37,10.12,10.12,16800,10.12
1996-04-24,10.12,10.12,10.12,10.12,2700,10.12
1996-04-23,10.12,10.37,10.00,10.37,76900,10.37
1996-04-22,10.00,10.12,9.88,9.88,6600,9.88
1996-04-19,9.91,9.91,9.91,9.91,800,9.91
1996-04-18,9.88,10.00,9.88,10.00,6300,10.00
1996-04-17,9.75,10.00,9.75,10.00,4000,10.00
1996-04-16,10.00,10.12,9.50,10.00,70200,10.00
1996-04-15,10.12,10.12,9.88,10.00,12700,10.00
1996-04-12,9.88,10.12,9.88,9.88,21000,9.88
1996-04-11,9.62,10.20,9.62,9.88,121500,9.88
1996-04-10,9.53,9.53,9.38,9.50,1400,9.50
1996-04-09,9.38,9.55,9.38,9.55,2400,9.55
1996-04-08,9.38,9.75,9.38,9.64,18900,9.64
1996-04-04,9.62,9.62,9.38,9.38,19200,9.38
1996-04-03,9.70,9.88,9.62,9.88,34400,9.88
1996-04-02,9.88,9.88,9.50,9.62,34100,9.62
1996-04-01,10.12,10.12,9.88,10.00,4800,10.00
1996-03-29,10.00,10.12,9.88,10.12,33700,10.12
1996-03-28,10.06,10.25,9.88,9.88,76900,9.88
1996-03-27,10.00,10.20,9.75,10.12,138000,10.12
1996-03-26,9.25,9.88,9.23,9.75,116000,9.75
1996-03-25,9.13,9.25,9.00,9.00,25700,9.00
1996-03-22,9.16,9.25,9.00,9.25,29200,9.25
1996-03-21,9.00,9.13,8.87,9.13,23900,9.13
1996-03-20,8.75,9.00,8.75,8.87,50200,8.87
1996-03-19,9.00,9.13,8.75,8.75,38800,8.75
1996-03-18,9.00,9.16,9.00,9.00,48400,9.00
1996-03-15,9.13,9.13,8.87,9.00,19700,9.00
1996-03-14,8.87,9.02,8.87,9.02,11600,9.02
1996-03-13,9.25,9.25,8.87,9.13,7700,9.13
1996-03-12,8.87,9.25,8.87,9.03,23600,9.03
1996-03-11,9.00,9.13,8.87,8.87,4100,8.87
1996-03-08,9.62,9.62,9.13,9.13,25400,9.13
1996-03-07,9.13,9.62,9.00,9.50,65800,9.50
1996-03-06,8.87,9.00,8.87,9.00,7100,9.00
1996-03-05,8.87,8.91,8.87,8.87,5900,8.87
1996-03-04,9.38,9.50,8.87,9.00,50700,9.00
1996-03-01,9.50,9.69,9.50,9.50,6200,9.50
1996-02-29,9.88,10.00,9.56,9.75,18400,9.75
1996-02-28,9.62,9.88,9.50,9.88,77000,9.88
1996-02-27,9.13,9.62,9.13,9.50,267100,9.50
1996-02-26,8.62,8.87,8.25,8.87,98500,8.87
1996-02-23,9.05,9.06,8.38,8.50,55400,8.50
1996-02-22,9.00,9.25,8.87,9.13,81900,9.13
1996-02-21,9.00,9.25,8.75,9.00,112500,9.00
1996-02-20,8.75,9.56,8.75,9.13,270600,9.13
1996-02-16,8.12,8.38,8.00,8.00,7100,8.00
1996-02-15,8.38,8.38,8.12,8.38,32700,8.38
1996-02-14,8.20,8.38,8.20,8.38,16100,8.38
1996-02-13,7.88,8.25,7.75,8.12,32100,8.12
1996-02-12,7.63,7.88,7.50,7.88,10700,7.88
1996-02-09,7.88,7.88,7.63,7.63,23900,7.63
1996-02-08,8.12,8.38,7.88,8.00,17100,8.00
1996-02-07,8.12,8.38,8.12,8.12,37000,8.12
1996-02-06,8.38,8.38,8.06,8.38,30400,8.38
1996-02-05,8.19,8.38,8.19,8.34,7600,8.34
1996-02-02,8.25,8.50,8.12,8.19,167800,8.19
1996-02-01,7.44,8.12,7.37,7.88,62700,7.88
1996-01-31,7.37,7.63,7.37,7.50,12600,7.50
1996-01-30,7.37,7.50,7.37,7.37,6100,7.37
1996-01-29,7.63,7.63,7.37,7.48,3700,7.48
1996-01-26,7.25,7.44,7.25,7.37,9900,7.37
1996-01-25,7.37,7.63,7.37,7.37,34900,7.37
1996-01-24,7.75,7.75,7.12,7.37,26800,7.37
1996-01-23,7.50,8.28,7.50,7.75,70000,7.75
1996-01-22,6.62,7.44,6.50,7.33,60600,7.33
1996-01-19,6.25,6.50,6.25,6.50,11000,6.50
1996-01-18,6.00,6.38,6.00,6.25,17400,6.25
1996-01-17,6.00,6.00,6.00,6.00,2200,6.00
1996-01-16,6.13,6.19,6.00,6.00,10800,6.00
1996-01-15,6.00,6.13,6.00,6.13,800,6.13
1996-01-12,6.25,6.50,6.13,6.25,19000,6.25
1996-01-11,6.25,6.34,6.25,6.25,3600,6.25
1996-01-10,6.25,6.39,6.13,6.39,16000,6.39
1996-01-09,6.50,6.50,6.05,6.06,10900,6.06
1996-01-08,6.25,6.50,6.25,6.50,3000,6.50
1996-01-04,6.53,6.53,6.25,6.25,3200,6.25
1996-01-03,5.87,6.38,5.75,6.22,32800,6.22
1996-01-02,5.75,5.75,5.75,5.75,1100,5.75
1995-12-29,5.38,5.62,5.25,5.62,22200,5.62
1995-12-28,5.48,5.48,5.38,5.38,1700,5.38
1995-12-27,5.25,5.52,5.25,5.25,2600,5.25
1995-12-26,5.25,5.25,5.25,5.25,1000,5.25
1995-12-22,5.38,5.62,5.25,5.25,7500,5.25
1995-12-21,5.25,5.25,5.25,5.25,800,5.25
1995-12-20,5.00,5.75,5.00,5.25,50300,5.25
1995-12-19,4.88,5.25,4.88,5.25,12500,5.25
1995-12-18,5.03,5.20,4.89,5.12,28300,5.12
1995-12-15,4.88,5.19,4.88,5.19,47500,5.19
1995-12-14,5.12,5.25,5.00,5.00,24200,5.00
1995-12-13,5.25,5.27,5.12,5.25,19300,5.25
1995-12-12,5.12,5.50,5.12,5.50,1500,5.50
