Date,Open,High,Low,Close,Volume,Adj Close
2011-12-08,19.08,19.14,18.84,18.88,220300,17.87
2011-12-07,19.09,19.23,18.97,19.18,120500,18.15
2011-12-06,19.11,19.20,18.98,19.09,116500,18.07
2011-12-05,19.21,19.38,19.12,19.15,81900,18.12
2011-12-02,19.29,19.30,19.06,19.08,133500,18.06
2011-12-01,19.20,19.29,19.09,19.13,124800,18.11
2011-11-30,18.92,19.20,18.92,19.20,135100,18.17
2011-11-29,18.43,18.58,18.38,18.52,90200,17.53
2011-11-28,18.46,18.54,18.36,18.40,97000,17.41
2011-11-25,18.12,18.23,18.04,18.09,107600,17.12
2011-11-24,18.33,18.33,18.14,18.16,293300,17.19
2011-11-23,18.48,18.48,18.23,18.28,86000,17.30
2011-11-22,18.64,18.68,18.51,18.61,167300,17.61
2011-11-21,18.56,18.62,18.37,18.62,180000,17.62
2011-11-18,18.92,18.92,18.76,18.78,485000,17.77
2011-11-17,19.20,19.20,18.76,18.82,88000,17.81
2011-11-16,19.22,19.41,19.22,19.22,65000,18.19
2011-11-15,19.22,19.32,19.18,19.27,65300,18.24
2011-11-14,19.39,19.45,19.18,19.27,117000,18.24
2011-11-11,19.27,19.44,19.27,19.36,67100,18.32
2011-11-10,19.29,19.31,18.98,19.12,1917500,18.10
2011-11-09,19.44,19.50,19.16,19.18,114400,18.15
2011-11-08,19.72,19.75,19.62,19.68,142400,18.63
2011-11-07,19.56,19.68,19.56,19.66,128100,18.61
2011-11-04,19.64,19.67,19.42,19.58,169300,18.53
2011-11-03,19.49,19.66,19.30,19.66,238000,18.61
2011-11-02,19.24,19.43,19.21,19.30,69500,18.27
2011-11-01,18.82,19.24,18.80,19.11,619200,18.09
2011-10-31,19.60,19.62,19.38,19.38,132700,18.34
2011-10-28,19.61,19.76,19.60,19.73,98500,18.67
2011-10-27,19.63,19.74,19.51,19.65,153000,18.60
2011-10-26,19.20,19.24,19.00,19.20,132400,18.17
2011-10-25,19.18,19.27,19.00,19.09,105500,18.07
2011-10-24,18.95,19.17,18.95,19.13,158600,18.11
2011-10-21,18.89,18.89,18.74,18.83,35100,17.82
2011-10-20,18.57,18.74,18.45,18.65,95000,17.65
2011-10-19,18.92,18.94,18.66,18.69,43000,17.69
2011-10-18,18.71,19.00,18.52,18.98,77400,17.96
2011-10-17,19.04,19.04,18.74,18.76,65000,17.76
2011-10-14,18.97,19.02,18.85,19.00,49000,17.98
2011-10-13,18.89,18.89,18.65,18.72,36000,17.72
2011-10-12,18.85,19.05,18.79,18.94,59000,17.93
2011-10-11,18.69,18.72,18.56,18.68,107000,17.68
2011-10-07,18.59,18.62,18.25,18.32,109000,17.34
2011-10-06,18.18,18.54,18.12,18.53,90000,17.54
2011-10-05,17.68,18.12,17.53,18.07,144000,17.10
2011-10-04,17.39,17.62,17.10,17.61,244000,16.67
2011-10-03,18.13,18.15,17.70,17.70,169500,16.75
2011-09-30,18.20,18.37,18.18,18.20,66000,17.23
2011-09-29,18.47,18.49,18.17,18.33,105100,17.35
2011-09-28,18.67,18.70,18.22,18.22,60100,17.24
2011-09-27,18.78,18.95,18.54,18.54,99500,17.55
2011-09-26,18.08,18.34,17.78,18.32,121800,17.34
2011-09-23,17.91,18.11,17.87,18.04,106600,17.07
2011-09-22,18.50,18.50,18.07,18.29,469100,17.20
2011-09-21,19.31,19.33,18.91,18.92,61800,17.80
2011-09-20,19.31,19.52,19.23,19.31,113700,18.16
2011-09-19,19.25,19.31,19.17,19.28,67100,18.14
2011-09-16,19.62,19.69,19.13,19.13,110800,17.99
2011-09-15,19.53,19.63,19.44,19.62,26700,18.45
2011-09-14,19.41,19.54,19.23,19.41,56500,18.26
2011-09-13,19.27,19.35,19.18,19.28,65800,18.14
2011-09-12,19.27,19.44,19.01,19.21,211000,18.07
2011-09-09,19.86,19.94,19.53,19.57,159900,18.41
2011-09-08,19.98,20.11,19.98,20.02,55500,18.83
2011-09-07,19.82,20.06,19.82,20.05,51700,18.86
2011-09-06,19.54,19.73,19.49,19.73,392500,18.56
2011-09-02,19.86,20.00,19.82,19.88,133700,18.70
2011-09-01,20.17,20.18,20.03,20.03,33500,18.84
2011-08-31,20.04,20.15,19.99,20.15,88900,18.95
2011-08-30,19.79,19.97,19.65,19.97,91200,18.78
2011-08-29,19.65,19.75,19.60,19.73,35100,18.56
2011-08-26,19.26,19.48,19.05,19.47,40500,18.31
2011-08-25,19.50,19.51,19.28,19.36,91500,18.21
2011-08-24,19.42,19.58,19.31,19.46,39000,18.30
2011-08-23,19.10,19.49,18.99,19.49,355600,18.33
2011-08-22,19.33,19.33,19.01,19.01,82600,17.88
2011-08-19,19.00,19.32,18.93,18.94,176500,17.82
2011-08-18,19.53,19.53,19.13,19.23,167400,18.09
2011-08-17,19.88,20.04,19.82,19.82,102500,18.64
2011-08-16,19.93,19.93,19.71,19.73,369900,18.56
2011-08-15,19.93,20.04,19.87,20.02,75800,18.83
2011-08-12,19.95,19.95,19.71,19.79,2227800,18.61
2011-08-11,19.18,19.78,19.10,19.73,266300,18.56
2011-08-10,19.14,19.41,18.80,19.14,104500,18.00
2011-08-09,18.60,19.09,18.40,19.09,354100,17.96
2011-08-08,18.50,18.76,18.32,18.38,497100,17.29
2011-08-05,19.49,19.57,18.76,19.17,221400,18.03
2011-08-04,20.14,20.14,19.43,19.53,210600,18.37
2011-08-03,20.10,20.22,19.81,20.21,233700,19.01
2011-08-02,20.54,20.54,20.11,20.11,499900,18.92
2011-07-29,20.45,20.49,20.28,20.41,181600,19.20
2011-07-28,20.50,20.67,20.40,20.57,91100,19.35
2011-07-27,20.91,20.91,20.56,20.57,158100,19.35
2011-07-26,21.11,21.12,20.95,20.97,84600,19.72
2011-07-25,21.17,21.23,21.14,21.17,78600,19.91
2011-07-22,21.23,21.29,21.20,21.26,121300,20.00
2011-07-21,21.07,21.21,21.02,21.18,592300,19.92
2011-07-20,21.03,21.06,20.96,21.00,185100,19.75
2011-07-19,20.90,21.01,20.90,20.98,123500,19.73
2011-07-18,20.94,20.99,20.81,20.86,92500,19.62
2011-07-15,20.94,20.96,20.89,20.93,209800,19.69
2011-07-14,21.09,21.10,20.83,20.86,106200,19.62
2011-07-13,20.88,21.14,20.88,20.97,81600,19.72
2011-07-12,20.62,20.89,20.62,20.84,118500,19.60
2011-07-11,21.02,21.02,20.68,20.76,159200,19.53
2011-07-08,21.03,21.11,21.00,21.06,67900,19.81
2011-07-07,21.21,21.22,21.10,21.10,85000,19.85
2011-07-06,21.17,21.18,21.06,21.08,64100,19.83
2011-07-05,21.17,21.21,21.12,21.15,107500,19.89
2011-07-04,20.94,21.12,20.94,21.08,172300,19.83
2011-06-30,20.82,20.93,20.77,20.92,74400,19.68
2011-06-29,20.70,20.82,20.56,20.76,86000,19.53
2011-06-28,20.46,20.63,20.44,20.62,86900,19.40
2011-06-27,20.27,20.39,20.24,20.38,104900,19.17
2011-06-24,20.50,20.50,20.30,20.30,119600,19.09
2011-06-23,20.42,20.53,20.30,20.53,162900,19.21
2011-06-22,20.64,20.80,20.61,20.64,129100,19.31
2011-06-21,20.41,20.68,20.41,20.66,103500,19.33
2011-06-20,20.20,20.34,20.16,20.32,104100,19.01
2011-06-17,20.33,20.45,20.26,20.27,210800,18.96
2011-06-16,20.47,20.54,20.28,20.35,146900,19.04
2011-06-15,20.57,20.62,20.45,20.49,93300,19.17
2011-06-14,20.56,20.73,20.56,20.69,100200,19.36
2011-06-13,20.61,20.68,20.39,20.49,151900,19.17
2011-06-10,20.79,20.79,20.55,20.67,84200,19.34
2011-06-09,20.83,20.94,20.80,20.91,45100,19.56
2011-06-08,20.86,20.95,20.79,20.82,149000,19.48
2011-06-07,21.04,21.14,20.95,20.97,83000,19.62
2011-06-06,21.28,21.35,20.97,21.03,129200,19.68
2011-06-03,21.15,21.40,21.15,21.38,94000,20.00
2011-06-02,21.38,21.48,21.24,21.35,459000,19.97
2011-06-01,21.77,21.81,21.37,21.37,68400,19.99
2011-05-31,21.91,21.92,21.68,21.81,51700,20.40
2011-05-30,21.77,21.84,21.77,21.78,37500,20.38
2011-05-27,21.75,21.85,21.73,21.77,102000,20.37
2011-05-26,21.58,21.72,21.57,21.72,74700,20.32
2011-05-25,21.42,21.71,21.42,21.67,63800,20.27
2011-05-24,21.49,21.58,21.42,21.42,137000,20.04
2011-05-20,21.44,21.57,21.35,21.50,47300,20.11
2011-05-19,21.49,21.52,21.39,21.49,77300,20.11
2011-05-18,21.29,21.51,21.28,21.45,73700,20.07
2011-05-17,21.06,21.23,21.06,21.22,2176200,19.85
2011-05-16,21.07,21.32,21.03,21.12,96000,19.76
2011-05-13,21.16,21.18,21.04,21.07,60000,19.71
2011-05-12,21.04,21.18,20.92,21.11,195000,19.75
2011-05-11,21.44,21.44,21.12,21.15,123200,19.79
2011-05-10,21.60,21.60,21.47,21.52,145000,20.13
2011-05-09,21.46,21.55,21.37,21.54,109400,20.15
2011-05-06,21.31,21.45,21.25,21.36,133300,19.98
2011-05-05,21.32,21.36,21.15,21.22,144500,19.85
2011-05-04,21.58,21.58,21.27,21.45,135300,20.07
2011-05-03,21.96,21.96,21.48,21.60,216600,20.21
2011-05-02,21.97,22.18,21.91,21.93,63300,20.52
2011-04-29,21.83,21.95,21.83,21.95,379000,20.54
2011-04-28,21.88,21.97,21.84,21.91,892000,20.50
2011-04-27,22.00,22.14,21.70,22.14,234000,20.71
2011-04-26,21.90,21.94,21.86,21.90,168300,20.49
2011-04-25,22.09,22.09,21.88,21.90,228700,20.49
2011-04-21,21.94,22.02,21.89,22.00,218000,20.58
2011-04-20,21.86,21.92,21.84,21.87,261900,20.46
2011-04-19,21.57,21.67,21.52,21.65,208700,20.26
2011-04-18,21.60,21.62,21.39,21.58,217800,20.19
2011-04-15,21.77,21.87,21.73,21.73,283800,20.33
2011-04-14,21.75,21.79,21.71,21.76,74200,20.36
2011-04-13,21.87,21.95,21.75,21.78,132400,20.38
2011-04-12,21.92,21.92,21.63,21.74,135800,20.34
2011-04-11,22.36,22.36,21.94,22.04,168700,20.62
2011-04-08,22.36,22.39,22.28,22.37,61900,20.93
2011-04-07,22.34,22.37,22.18,22.22,88400,20.79
2011-04-06,22.52,22.54,22.25,22.36,58900,20.92
2011-04-05,22.38,22.49,22.33,22.49,72700,21.04
2011-04-04,22.38,22.43,22.36,22.38,75600,20.94
2011-04-01,22.26,22.32,22.24,22.26,73200,20.83
2011-03-31,22.28,22.28,22.20,22.20,149300,20.77
2011-03-30,22.07,22.16,22.07,22.15,118400,20.72
2011-03-29,21.87,21.96,21.78,21.91,57800,20.50
2011-03-28,22.04,22.04,21.86,21.86,138700,20.45
2011-03-25,22.04,22.20,22.02,22.09,56600,20.67
2011-03-24,22.29,22.31,22.19,22.21,54600,20.65
2011-03-23,22.19,22.30,22.14,22.29,47700,20.72
2011-03-22,22.11,22.16,22.09,22.15,97800,20.59
2011-03-21,22.04,22.16,21.96,22.16,106600,20.60
2011-03-18,21.88,21.93,21.78,21.83,252700,20.30
2011-03-17,21.00,21.77,21.00,21.76,558200,20.23
2011-03-16,21.43,21.64,21.24,21.39,125400,19.89
2011-03-15,20.94,21.47,20.91,21.44,194800,19.93
2011-03-14,21.41,21.53,21.36,21.53,131500,20.02
2011-03-11,21.32,21.67,21.29,21.62,114500,20.10
2011-03-10,21.75,21.75,21.46,21.56,178300,20.05
2011-03-09,22.15,22.15,21.88,21.95,165800,20.41
2011-03-08,22.29,22.29,22.08,22.11,145900,20.56
2011-03-07,22.58,22.61,22.25,22.27,132000,20.71
2011-03-04,22.54,22.55,22.48,22.48,74600,20.90
2011-03-03,22.42,22.45,22.38,22.45,148300,20.87
2011-03-02,22.27,22.36,22.26,22.33,61600,20.76
2011-03-01,22.40,22.45,22.26,22.33,128800,20.76
2011-02-28,22.27,22.35,22.19,22.35,158200,20.78
2011-02-25,22.01,22.18,22.01,22.18,142700,20.62
2011-02-24,22.07,22.15,21.83,21.88,277900,20.34
2011-02-23,22.10,22.22,22.03,22.04,146100,20.49
2011-02-22,22.38,22.38,22.01,22.06,257200,20.51
2011-02-18,22.36,22.36,22.25,22.27,141800,20.71
2011-02-17,22.18,22.29,22.11,22.28,138800,20.72
2011-02-16,22.01,22.23,22.01,22.19,160000,20.63
2011-02-15,21.97,22.04,21.96,21.98,134500,20.44
2011-02-14,21.86,21.97,21.82,21.95,72000,20.41
2011-02-11,21.82,21.86,21.72,21.72,130200,20.19
2011-02-10,21.70,21.86,21.61,21.82,232800,20.29
2011-02-09,21.95,21.95,21.74,21.74,110200,20.21
2011-02-08,21.85,21.93,21.75,21.92,64200,20.38
2011-02-07,21.88,21.88,21.79,21.80,157600,20.27
2011-02-04,21.87,21.87,21.74,21.76,88100,20.23
2011-02-03,21.66,21.84,21.63,21.84,98600,20.31
2011-02-02,21.69,21.69,21.58,21.59,145000,20.07
2011-02-01,21.52,21.63,21.52,21.62,195600,20.10
2011-01-31,21.33,21.44,21.25,21.41,155200,19.91
2011-01-28,21.12,21.29,21.12,21.20,74200,19.71
2011-01-27,21.28,21.28,21.14,21.16,110300,19.67
2011-01-26,20.99,21.24,20.98,21.21,117700,19.72
2011-01-25,21.00,21.00,20.82,20.94,234900,19.47
2011-01-24,21.03,21.08,20.97,21.05,136700,19.57
2011-01-21,21.08,21.13,20.96,21.01,149300,19.53
2011-01-20,21.09,21.09,20.86,21.02,160100,19.54
2011-01-19,21.42,21.42,21.15,21.17,125300,19.68
2011-01-18,21.29,21.39,21.25,21.37,109100,19.87
2011-01-17,21.20,21.24,21.15,21.20,225200,19.71
2011-01-14,21.16,21.20,21.09,21.20,84900,19.71
2011-01-13,21.30,21.30,21.11,21.13,104300,19.65
2011-01-12,21.23,21.28,21.15,21.21,214800,19.72
2011-01-11,20.99,21.14,20.99,21.12,90800,19.64
2011-01-10,21.00,21.00,20.71,20.86,189900,19.39
2011-01-07,20.94,21.00,20.86,20.90,534200,19.43
2011-01-06,21.10,21.12,20.95,20.98,121800,19.51
2011-01-05,21.10,21.12,20.96,21.10,361900,19.62
2011-01-04,21.44,21.44,20.80,21.10,687500,19.62
2010-12-31,21.16,21.21,21.09,21.14,223700,19.66
2010-12-30,21.36,21.36,21.11,21.14,162900,19.66
2010-12-29,21.00,21.18,20.81,21.15,253000,19.66
2010-12-24,21.07,21.09,21.05,21.07,27800,19.59
2010-12-23,21.10,21.20,21.07,21.12,217900,19.53
2010-12-22,21.20,21.20,21.12,21.15,188100,19.56
2010-12-21,20.97,21.13,20.96,21.11,135900,19.52
2010-12-20,20.98,20.98,20.87,20.87,171900,19.30
2010-12-17,20.85,20.90,20.72,20.87,171400,19.30
2010-12-16,20.85,20.89,20.77,20.85,157200,19.28
2010-12-15,20.93,21.01,20.84,20.89,105000,19.32
2010-12-14,21.08,21.08,20.95,21.01,464000,19.43
2010-12-13,21.05,21.13,20.98,21.01,240800,19.43
2010-12-10,20.80,20.94,20.80,20.92,160900,19.35
2010-12-09,20.93,20.93,20.79,20.84,206500,19.27
2010-12-08,20.92,20.92,20.76,20.81,389300,19.24
2010-12-07,21.15,21.15,20.92,20.92,320100,19.35
2010-12-06,20.84,20.94,20.83,20.94,103600,19.37
2010-12-03,20.75,20.85,20.75,20.84,75600,19.27
2010-12-02,20.77,20.84,20.76,20.80,85500,19.24
2010-12-01,20.68,20.78,20.67,20.77,84500,19.21
2010-11-30,20.32,20.58,20.32,20.46,180300,18.92
2010-11-29,20.39,20.43,20.20,20.41,138700,18.87
2010-11-26,20.34,20.42,20.32,20.40,212000,18.87
2010-11-25,20.41,20.44,20.40,20.44,74900,18.90
2010-11-24,20.36,20.41,20.27,20.34,156400,18.81
2010-11-23,20.28,20.33,20.19,20.23,116300,18.71
2010-11-22,20.44,20.46,20.30,20.43,108300,18.89
2010-11-19,20.30,20.47,20.23,20.45,211500,18.91
2010-11-18,20.18,20.38,20.16,20.31,134100,18.78
2010-11-17,19.86,20.01,19.83,19.99,163100,18.49
2010-11-16,19.98,19.99,19.74,19.86,167500,18.37
2010-11-15,20.16,20.24,20.06,20.09,111400,18.58
2010-11-12,20.22,20.30,19.99,20.12,210600,18.61
2010-11-11,20.43,20.43,20.30,20.39,65600,18.86
2010-11-10,20.33,20.40,20.19,20.39,110100,18.86
2010-11-09,20.71,20.71,20.34,20.39,146600,18.86
2010-11-08,20.44,20.57,20.39,20.57,149100,19.02
2010-11-05,20.34,20.50,20.34,20.39,148400,18.86
2010-11-04,20.27,20.38,20.26,20.36,136700,18.83
2010-11-03,20.04,20.04,19.85,20.00,81200,18.50
2010-11-02,20.10,20.10,19.97,19.99,45500,18.49
2010-11-01,20.09,20.12,19.94,19.97,184800,18.47
2010-10-29,19.79,19.99,19.79,19.99,209900,18.49
2010-10-28,19.92,19.92,19.74,19.82,112500,18.33
2010-10-27,19.93,19.93,19.73,19.84,151600,18.35
2010-10-26,19.89,20.01,19.87,19.98,118600,18.48
2010-10-25,20.00,20.01,19.91,19.94,119400,18.44
2010-10-22,19.87,19.89,19.82,19.85,46800,18.36
2010-10-21,19.97,19.97,19.81,19.86,92800,18.37
2010-10-20,19.76,19.96,19.76,19.93,68800,18.43
2010-10-19,19.81,19.89,19.72,19.81,969300,18.32
2010-10-18,19.87,19.96,19.86,19.94,168500,18.44
2010-10-15,19.96,19.96,19.77,19.88,168500,18.38
2010-10-14,20.00,20.02,19.83,19.89,226800,18.39
2010-10-13,19.88,20.03,19.88,19.98,89200,18.48
2010-10-12,19.77,19.83,19.71,19.79,54100,18.30
2010-10-08,19.67,19.75,19.62,19.72,114000,18.24
2010-10-07,19.69,19.70,19.50,19.60,138200,18.13
2010-10-06,19.73,19.73,19.62,19.68,75500,18.20
2010-10-05,19.49,19.71,19.48,19.70,683300,18.22
2010-10-04,19.50,19.50,19.33,19.40,98300,17.94
2010-10-01,19.55,19.61,19.48,19.52,99500,18.05
2010-09-30,19.55,19.55,19.30,19.50,293200,18.03
2010-09-29,19.33,19.48,19.28,19.48,82600,18.01
2010-09-28,19.19,19.35,19.09,19.34,495400,17.89
2010-09-27,19.24,19.26,19.18,19.18,233000,17.74
2010-09-24,19.29,19.35,19.22,19.34,133500,17.77
2010-09-23,19.17,19.24,19.10,19.16,113000,17.61
2010-09-22,19.30,19.38,19.23,19.24,74200,17.68
2010-09-21,19.38,19.38,19.20,19.29,162600,17.73
2010-09-20,19.33,19.44,19.24,19.38,229600,17.81
2010-09-17,19.37,19.39,19.21,19.25,312400,17.69
2010-09-16,19.19,19.29,19.17,19.28,118200,17.72
2010-09-15,19.27,19.28,19.11,19.25,509300,17.69
2010-09-14,19.22,19.38,19.22,19.29,139300,17.73
2010-09-13,19.21,19.23,19.15,19.22,115900,17.66
2010-09-10,19.00,19.12,19.00,19.12,192500,17.57
2010-09-09,19.16,19.16,18.97,19.01,133400,17.47
2010-09-08,19.18,19.20,19.03,19.03,210100,17.49
2010-09-07,19.24,19.47,19.10,19.10,719500,17.55
2010-09-03,19.15,19.27,19.13,19.16,163000,17.61
2010-09-02,19.00,19.15,19.00,19.15,146300,17.60
2010-09-01,18.90,18.99,18.90,18.98,171100,17.44
2010-08-31,18.77,18.94,18.72,18.81,232700,17.29
2010-08-30,18.78,18.88,18.77,18.77,98200,17.25
2010-08-27,18.49,18.78,18.39,18.77,136900,17.25
2010-08-26,18.45,18.50,18.36,18.37,81500,16.88
2010-08-25,18.20,18.39,18.11,18.36,211100,16.87
2010-08-24,18.33,18.35,18.23,18.23,145500,16.75
2010-08-23,18.59,18.59,18.49,18.49,161900,16.99
2010-08-20,18.45,18.53,18.33,18.50,75900,17.00
2010-08-19,18.59,18.62,18.42,18.50,405700,17.00
2010-08-18,18.54,18.64,18.44,18.57,175000,17.07
2010-08-17,18.42,18.54,18.34,18.53,112800,17.03
2010-08-16,18.18,18.24,18.14,18.22,70300,16.74
2010-08-13,18.18,18.23,18.14,18.20,123800,16.73
2010-08-12,18.20,18.26,18.14,18.22,68200,16.74
2010-08-11,18.51,18.51,18.25,18.30,128900,16.82
2010-08-10,18.61,18.73,18.56,18.69,80400,17.18
2010-08-09,18.71,18.74,18.60,18.72,71200,17.20
2010-08-06,18.58,18.65,18.48,18.63,250400,17.12
2010-08-05,18.69,18.69,18.55,18.59,52400,17.08
2010-08-04,18.71,18.71,18.63,18.69,83300,17.18
2010-08-03,18.65,18.73,18.60,18.62,238200,17.11
2010-07-30,18.37,18.54,18.37,18.48,61500,16.98
2010-07-29,18.50,18.58,18.35,18.51,100500,17.01
2010-07-28,18.44,18.48,18.40,18.44,46600,16.95
2010-07-27,18.60,18.65,18.44,18.49,79600,16.99
2010-07-26,18.50,18.56,18.45,18.54,64500,17.04
2010-07-23,18.39,18.48,18.33,18.47,93100,16.97
2010-07-22,18.28,18.40,18.28,18.40,210100,16.91
2010-07-21,18.37,18.37,18.10,18.14,86000,16.67
2010-07-20,18.02,18.34,18.02,18.34,73400,16.85
2010-07-19,18.20,18.20,18.05,18.19,46300,16.72
2010-07-16,18.46,18.46,18.12,18.19,332700,16.72
2010-07-15,18.33,18.49,18.20,18.49,63000,16.99
2010-07-14,18.37,18.41,18.30,18.33,214300,16.85
2010-07-13,18.44,18.44,18.36,18.38,781700,16.89
2010-07-12,18.20,18.27,18.12,18.24,68200,16.76
2010-07-09,18.05,18.24,17.95,18.24,98300,16.76
2010-07-08,18.13,18.13,17.88,18.04,106000,16.58
2010-07-07,17.72,17.98,17.71,17.98,382000,16.52
2010-07-06,17.62,17.75,17.51,17.62,167300,16.19
2010-07-05,17.58,17.58,17.45,17.52,344200,16.10
2010-07-02,17.76,17.80,17.57,17.64,183100,16.21
2010-06-30,17.78,17.97,17.77,17.84,353000,16.39
2010-06-29,18.16,18.16,17.73,17.78,167100,16.34
2010-06-28,18.48,18.48,18.27,18.33,69200,16.85
2010-06-25,18.37,18.53,18.29,18.40,161500,16.91
2010-06-24,18.62,18.65,18.47,18.50,104800,16.90
2010-06-23,18.61,18.73,18.57,18.70,62000,17.08
2010-06-22,18.88,18.90,18.66,18.66,59800,17.04
2010-06-21,19.01,19.10,18.86,18.88,221300,17.24
2010-06-18,19.00,19.01,18.92,18.95,350300,17.31
2010-06-17,18.95,18.96,18.85,18.91,454100,17.27
2010-06-16,18.82,18.90,18.76,18.90,248200,17.26
2010-06-15,18.50,18.83,18.49,18.82,483600,17.19
2010-06-14,18.59,18.64,18.46,18.48,139300,16.88
2010-06-11,18.32,18.49,18.31,18.45,163500,16.85
2010-06-10,18.17,18.39,18.17,18.38,123400,16.79
2010-06-09,18.32,18.35,18.08,18.11,192100,16.54
2010-06-08,18.25,18.28,18.04,18.24,266700,16.66
2010-06-07,18.32,18.36,18.18,18.18,185700,16.60
2010-06-04,18.46,18.57,18.25,18.29,129700,16.70
2010-06-03,18.70,18.72,18.49,18.67,149600,17.05
2010-06-02,18.40,18.61,18.29,18.61,124100,17.00
2010-06-01,18.46,18.61,18.29,18.29,206400,16.70
2010-05-31,18.63,18.63,18.47,18.48,78100,16.88
2010-05-28,18.65,18.65,18.40,18.42,157800,16.82
2010-05-27,18.38,18.59,18.37,18.59,221200,16.98
2010-05-26,18.51,18.51,18.19,18.26,274200,16.68
2010-05-25,17.77,18.18,17.77,18.17,263600,16.59
2010-05-21,17.76,18.22,17.64,18.19,274700,16.61
2010-05-20,18.18,18.25,17.96,17.96,333200,16.40
2010-05-19,18.44,18.58,18.18,18.46,209100,16.86
2010-05-18,18.80,18.88,18.57,18.57,190500,16.96
2010-05-17,18.91,18.94,18.45,18.67,197000,17.05
2010-05-14,19.05,19.07,18.77,18.92,122700,17.28
2010-05-13,19.17,19.26,19.03,19.09,169600,17.43
2010-05-12,19.07,19.26,19.05,19.22,202300,17.55
2010-05-11,18.79,19.06,18.79,18.94,440700,17.30
2010-05-10,19.03,19.03,18.73,18.85,346700,17.22
2010-05-07,18.50,18.61,18.23,18.43,904500,16.83
2010-05-06,18.71,19.00,18.13,18.61,532000,17.00
2010-05-05,18.69,18.90,18.53,18.75,323400,17.12
2010-05-04,19.22,19.22,18.86,19.00,303400,17.35
2010-05-03,19.39,19.39,19.20,19.26,211800,17.59
2010-04-30,19.35,19.42,19.20,19.20,408900,17.54
2010-04-29,19.07,19.28,19.07,19.24,402500,17.57
2010-04-28,19.21,19.21,19.03,19.08,418900,17.43
2010-04-27,19.35,19.42,19.13,19.13,798300,17.47
2010-04-26,19.31,19.39,19.30,19.34,366500,17.66
2010-04-23,19.19,19.30,19.12,19.28,147100,17.61
2010-04-22,19.03,19.14,18.90,19.14,114600,17.48
2010-04-21,19.15,19.17,19.02,19.11,116200,17.45
2010-04-20,19.14,19.17,19.10,19.12,184200,17.46
2010-04-19,18.90,19.07,18.85,19.07,201200,17.42
2010-04-16,19.22,19.22,18.94,19.00,216900,17.35
2010-04-15,19.21,19.30,19.18,19.23,106000,17.56
2010-04-14,19.15,19.24,19.07,19.23,93900,17.56
2010-04-13,19.07,19.09,18.96,19.05,175900,17.40
2010-04-12,19.19,19.25,19.13,19.15,80600,17.49
2010-04-09,19.16,19.24,19.12,19.18,97700,17.52
2010-04-08,19.00,19.12,18.86,19.09,161900,17.43
2010-04-07,19.14,19.16,19.01,19.09,76000,17.43
2010-04-06,19.14,19.22,19.11,19.16,268700,17.50
2010-04-05,19.23,19.23,19.15,19.20,91500,17.54
2010-04-01,18.99,19.16,18.99,19.15,167000,17.49
2010-03-31,19.00,19.02,18.87,18.95,62400,17.31
2010-03-30,18.99,18.99,18.94,18.97,47600,17.33
2010-03-29,18.92,18.95,18.84,18.95,41600,17.31
2010-03-26,18.89,18.94,18.74,18.81,274200,17.18
2010-03-25,19.03,19.08,18.93,18.95,77600,17.20
2010-03-24,19.04,19.04,18.94,18.94,79000,17.19
2010-03-23,19.00,19.06,18.96,19.06,148000,17.30
2010-03-22,18.82,18.97,18.76,18.95,103600,17.20
2010-03-19,19.06,19.06,18.88,18.90,612800,17.15
2010-03-18,19.15,19.19,19.01,19.07,530200,17.31
2010-03-17,19.15,19.17,19.12,19.15,208200,17.38
2010-03-16,19.05,19.14,19.03,19.13,218800,17.36
2010-03-15,19.00,19.00,18.83,18.96,187800,17.21
2010-03-12,19.04,19.05,18.90,18.98,156500,17.23
2010-03-11,18.90,18.96,18.85,18.96,73600,17.21
2010-03-10,18.89,18.97,18.84,18.92,79500,17.17
2010-03-09,18.88,18.91,18.80,18.85,111600,17.11
2010-03-08,19.05,19.05,18.90,18.90,272900,17.15
2010-03-05,18.80,18.92,18.78,18.91,162600,17.16
2010-03-04,18.79,18.79,18.64,18.71,91500,16.98
2010-03-03,18.74,18.77,18.67,18.72,154600,16.99
2010-03-02,18.59,18.71,18.55,18.67,93700,16.95
2010-03-01,18.50,18.54,18.43,18.53,115000,16.82
2010-02-26,18.45,18.45,18.32,18.37,134400,16.67
2010-02-25,18.13,18.38,18.05,18.35,137200,16.66
2010-02-24,18.23,18.30,18.16,18.20,116400,16.52
2010-02-23,18.38,18.38,18.13,18.21,1444900,16.53
2010-02-22,18.58,18.58,18.38,18.39,101000,16.69
2010-02-19,18.50,18.56,18.44,18.50,180000,16.79
2010-02-18,18.39,18.49,18.37,18.46,142800,16.76
2010-02-17,18.35,18.47,18.32,18.37,205000,16.67
2010-02-16,18.27,18.32,18.16,18.30,165900,16.61
2010-02-12,17.94,18.06,17.88,18.05,104000,16.38
2010-02-11,17.87,18.04,17.73,18.04,161800,16.37
2010-02-10,17.83,17.86,17.70,17.83,254200,16.18
2010-02-09,17.75,17.86,17.68,17.77,159100,16.13
2010-02-08,17.73,17.80,17.53,17.53,146600,15.91
2010-02-05,17.54,17.70,17.34,17.69,219500,16.06
2010-02-04,17.85,17.85,17.54,17.57,186500,15.95
2010-02-03,18.02,18.08,17.91,17.98,118800,16.32
